Passage,Date,Month,Plan,Quarter,Status,Testament
Jeremiah 21–22,"October 22, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 31–32,"October 27, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 19–20,"October 21, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 23–24,"October 23, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 27–28,"October 25, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 35–36,"October 29, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 33–34,"October 28, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 29–30,"October 26, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 25–26,"October 24, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 39–40,"October 31, 2026",October 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 2–3,"November 10, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Lamentations 1–2,"November 7, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 47–48,"November 4, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 43–44,"November 2, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 49–50,"November 5, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 51–52,"November 6, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Lamentations 3–4,"November 8, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 41–42,"November 1, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Jeremiah 45–46,"November 3, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Lamentations 5; Ezekiel 1,"November 9, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 22–23,"November 20, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 16–17,"November 17, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 4–5,"November 11, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 12–13,"November 15, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 8–9,"November 13, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 14–15,"November 16, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 20–21,"November 19, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 10–11,"November 14, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 6–7,"November 12, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 18–19,"November 18, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 34–35,"November 26, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 28–29,"November 23, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 32–33,"November 25, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 26–27,"November 22, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 42–43,"November 30, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 40–41,"November 29, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 30–31,"November 24, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 36–37,"November 27, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 38–39,"November 28, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 24–25,"November 21, 2026",November 2026,Old Testament,2026 Q4,Not started,Old
Daniel 8–9,"December 7, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 48; Daniel 1,"December 3, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Daniel 4–5,"December 5, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Daniel 2–3,"December 4, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Daniel 6–7,"December 6, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Hosea 4–6,"December 10, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Daniel 10–12,"December 8, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Hosea 1–3,"December 9, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 46–47,"December 2, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Ezekiel 44–45,"December 1, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Hosea 10–12,"December 12, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Amos 7–9,"December 17, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Joel 1–3,"December 14, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Micah 2–4,"December 20, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Hosea 7–9,"December 11, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Jonah 3–4; Micah 1,"December 19, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Hosea 13–14,"December 13, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Amos 4–6,"December 16, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Amos 1–3,"December 15, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Obadiah 1; Jonah 1–2,"December 18, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Habakkuk 1–3,"December 23, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Micah 5–7,"December 21, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zechariah 3–4,"December 27, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zephaniah 1–3,"December 24, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zechariah 9–10,"December 30, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Haggai 1–2,"December 25, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zechariah 1–2,"December 26, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zechariah 7–8,"December 29, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Nahum 1–3,"December 22, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zechariah 5–6,"December 28, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
Zechariah 11–12,"December 31, 2026",December 2026,Old Testament,2026 Q4,Not started,Old
